DATE,SYMBOL,ISIN,EXCHANGE,CLOSE,DELIV_PER,DELIVERY_TURNOVER,TOTAL_TURNOVER,VOLUME,VWAP,VWAP_1M,WHALE_DENSITY,WHALE_DENSITY_1M,ATW,EVER_100_DELIV,DELIV_PER_1W,DELIV_PER_1M,DELIV_PER_3M,DELIVERY_TURNOVER_1W,DELIVERY_TURNOVER_1M,DELIVERY_TURNOVER_3M,ATW_1W,ATW_1M,ATW_3M
2026-09-25,CEENIK,INE418D01010,BSE,225.15,100.0,58088.700000000004,56482.0,258,218.92248062015503,229.96274845333684,10.320000000000002,22.74988438333171,2259.28,False,100.0,100.0,93.71000000000001,88128.54000000001,80548.36363636363,213341.04469696968,8117.615404040404,5231.625939786606,5995.1256369026705
2026-09-25,CEETAIN,INE760J01012,BSE,38.9,48.34,3967.7999999999997,8137.0,211,38.56398104265403,38.030708271421496,17.583333333333336,38.8440865495277,678.0833333333334,False,88.334,82.1040909090909,87.97060606060607,18012.762,19519.098181818183,36788.415606060604,1256.8866873706006,1477.2681236349356,2171.0752977900297
2026-09-25,CEIGALL,INE0AG901020,NSE,384.1,50.6,39647954.300000004,78196683.6,203979,383.35653964378685,357.2957459266217,41.299655800769386,54.344133558786325,15832.4931362624,False,48.334,46.697272727272725,47.93151515151515,61145001.489999995,96541748.27272727,74616918.39924242,16525.22910411108,19416.927736622514,15413.296553011038
2026-09-25,CEINSYS,INE016Q01014,NSE,687.45,57.19,18264171.6,32048592.55,46454,689.8995253368925,702.0305221985454,18.005426356589147,15.6584993522921,12421.935096899226,False,50.816,49.78772727272727,51.58075757575757,24819255.77,21341029.04090909,23744494.28636364,12026.180533657103,10992.74447713521,12936.673298127933
2026-09-25,CELEBRITY,INE185H01016,NSE,6.63,89.49,112458.06,125069.8,18954,6.598596602300306,6.684268110350758,296.15625,203.57973224016393,1954.215625,False,72.006,76.13363636363637,72.46893939393941,132489.358,90513.93863636363,103362.27681818181,1106.9208487579035,1360.781512126674,1393.283297969664
2026-09-25,CELLA,INE266H01014,BSE,43.87,100.0,1001552.1,993211.0,22830,43.50464301357862,38.860986787037,321.5492957746479,318.34122652061893,13988.887323943662,True,100.0,100.0,100.0,1219638.4420000003,1841946.6095454544,992930.1889393941,11006.750543541895,12371.054197586926,8195.433417957815
2026-09-25,CELLO,INE0LMW01024,NSE,338.5,39.34,35708703.5,90147287.2,268152,336.17980548345713,338.1943031432884,18.03308675184936,25.37956286486974,6062.359596503026,False,49.044000000000004,49.834999999999994,50.18015151515151,71105044.46000001,43907652.199999996,73586222.88484848,9847.636807340297,8583.223577165902,9851.048913617598
2026-09-25,CEMAINFRA,INE222B01028,BSE,4.93,93.03,21913.85,22490.0,4778,4.706990372540812,5.005370344538988,298.625,59.71723109141655,1405.625,True,97.542,97.37045454545455,96.59757575757577,1478.4900000000002,3196.7886363636358,4082.02,167.88581973581972,298.906857562958,379.95778599606564
2026-09-25,CEMPRO,INE686A01026,NSE,1257.2,47.57,66515937.6,139989272.5,111230,1258.5567967275015,1270.4333931498115,11.045680238331679,14.968822670152983,13901.615938430983,False,56.612,58.19363636363637,56.496515151515155,148818622.02,177254323.03181812,370780869.3757575,19415.112418959747,19016.892176300276,31380.64577899195
2026-09-25,CENLUB,INE627F01011,BSE,177.75,62.93,341635.5,538388.0,3054,176.28945645055666,179.970861793344,46.98461538461538,35.72991365100862,8282.892307692307,False,76.238,74.73318181818182,73.94939393939394,532477.4,579124.7977272727,686065.5378787878,7287.728610913163,6430.343351573788,7298.901280537524
2026-09-25,CENTENKA,INE485A01015,NSE,570.95,51.78,5638131.25,10784394.65,19070,565.5162375458837,598.5127068940282,13.467514124293784,18.80519918451486,7616.097916666667,False,53.414,45.81545454545455,50.97075757575758,8375930.459999999,29736236.215909086,30002061.729545455,7290.220733993881,11255.15066760536,12240.861273627515
2026-09-25,CENTEXT,INE281A01026,NSE,18.56,71.27,1429621.1199999999,2010373.38,108079,18.600962074038435,20.964445953279572,154.61945636623747,231.7277881948283,2876.070643776824,False,72.35600000000001,65.31318181818182,61.3389393939394,2594008.734,4473887.61590909,3629057.709848485,4387.730730521803,4858.044691483494,4467.567782284352
2026-09-25,CENTRALBK,INE483A01010,NSE,31.18,62.24,60819365.019999996,97736031.48,3133875,31.186959109728374,31.04601111157506,327.8454859294905,348.6392208055734,10224.50376399205,False,53.914,53.32818181818182,52.08106060606061,250196807.26800004,132553187.26909089,135121889.7143939,14407.031488444347,10823.857123060703,13004.190513115916
2026-09-25,CENTRUM,INE660C01027,NSE,21.24,58.75,5030800.199999999,8457228.9,403133,20.978756142513763,22.238197854530622,285.5049575070821,366.3963638505984,5989.53888101983,False,69.752,64.52636363636363,57.801818181818184,3402144.35,3249285.9359090906,6909306.890757576,7657.136563335496,8147.994832490198,7922.8402977689075
2026-09-25,CENTUM,INE320B01020,NSE,4802.3,49.65,174966998.20000002,354599432.0,73380,4832.371654401744,4244.77491272777,5.676491065212346,4.609205986423072,27430.914519996906,False,31.965999999999998,36.24818181818181,44.875,203432765.38000003,132061128.03636362,96701245.37878788,25194.045115609577,19565.041938763312,17960.450428943408
2026-09-25,CENTUPLE,INE396H01019,BSE,32.91,100.0,142072.46999999997,136157.0,4317,31.53972666203382,31.86285684152639,159.88888888888889,535.9240446888882,5042.851851851852,False,100.0,100.0,87.05439393939393,2964738.9960000003,780999.6259090907,369759.20303030306,51781.70889611858,17076.071113853835,7878.920550047447
2026-09-25,CENTURYOOH,INE16VF01010,BSE,72.24,100.0,1502592.0,1496400.0,20800,71.9423076923077,73.69182134570765,2311.111111111111,2153.6977800413674,166266.66666666666,True,100.0,100.0,100.0,25288932.0,25288932.0,25288932.0,158709.91203945564,158709.91203945564,158709.91203945564
2026-09-25,CENTURYPLY,INE348B01021,NSE,694.45,52.64,18367508.05,34942202.55,50249,695.3810533542955,721.8679020946693,8.11514857881137,11.176401343750042,5643.120566860464,False,67.018,58.64681818181818,54.94969696969697,78892418.16,32144320.406818178,27771899.009848487,12199.746451962745,8067.885390980885,7243.507074668697
2026-09-25,CERA,INE739E01017,NSE,5396.5,72.37,98502314.5,136160695.5,25221,5398.70328297847,5685.155124949394,5.209873992976658,3.189591546648652,28126.563829787236,False,55.041999999999994,52.96136363636363,49.43439393939394,19263134.1,17333636.84090909,27366425.681818184,19618.111158393625,18133.32272792485,21417.523032770954
2026-09-25,CESC,INE486A01021,NSE,139.86,53.09,180370868.58,338421154.0,2429335,139.30608746838126,146.72698346856313,51.14389473684211,78.99316247185777,7124.655873684211,False,62.68399999999999,56.811818181818175,54.11742424242424,155608851.694,140029073.4859091,123939238.50136364,12817.648914405308,11590.428444137797,11396.30113041487
2026-09-25,CEWATER,INE037Z01029,NSE,264.45,44.06,3344499.15,7588837.15,28701,264.4101999930316,274.9712492543561,16.06099608282037,25.888872596187177,4246.691186345831,False,46.944,46.79590909090908,45.7710606060606,18468511.84,16735422.100000001,19672784.8530303,7510.475267899637,7118.695639560454,8003.968151150292
2026-09-25,CFF,INE0NJ001013,BSE,1105.8,58.74,12037738.799999999,20467840.0,18534,1104.3401316499408,1038.72355130502,15.25432098765432,157.00914394815342,16845.958847736627,False,56.314,60.29272727272726,59.772121212121206,26863551.21,24072771.7,24428730.86969697,24820.019470498482,163089.09558918703,194753.17515911467
2026-09-25,CFL,INE181U01018,BSE,102.78,100.0,3425246.2800000003,3262471.0,33326,97.89566704675029,70.56286026134579,245.04411764705878,438.14869184288034,23988.757352941175,False,95.324,94.86318181818181,98.01484848484847,2690657.18,1767845.6854545453,675170.118030303,23635.296347307667,30917.024916200622,17159.05643765104
2026-09-25,CGCL,INE180C01042,NSE,253.7,38.55,96339023.2,251346844.1,984973,255.1814558368605,259.94511724711793,76.58603530052096,114.95480861008248,19543.335984760128,False,45.132000000000005,33.854090909090914,34.79469696969697,387707885.9,538117482.9263635,450454807.6584848,26966.06504688602,29881.94120226789,32964.55328314623
2026-09-25,CGPOWER,INE067A01029,NSE,886.0,42.56,363682622.0,853695321.2,964372,885.234454339197,894.0292819574299,35.444428109379594,46.926587314418,31376.62897677154,False,44.982,45.6990909090909,46.371515151515155,874344728.1200001,1003410034.3068181,1508378852.4818182,42834.143386757896,41953.743161421764,43797.85287927439
2026-09-25,CGVAK,INE084D01010,NSE,153.41,70.69,832249.25,1151036.21,7674,149.99168751628875,147.8580237029441,69.13513513513514,34.774013666530244,10369.695585585585,False,76.26400000000001,77.15818181818182,75.79348484848485,323191.912,253136.96863636372,343097.1124242424,4436.560687374776,5141.616936952331,5107.614179294932
2026-09-25,CHALET,INE427F01016,NSE,881.35,50.56,31674837.650000002,63213037.95,71076,889.372473830829,896.1849594943786,5.311710634481728,12.038283091914836,4724.089227262537,False,42.282000000000004,43.74272727272727,50.257121212121206,93277716.97,84159556.02727272,61790292.497727275,10899.737399764103,10788.52824510956,9701.128207529864
2026-09-25,CHALLANI,INE807A01010,BSE,17.53,100.0,14584.960000000001,14583.0,832,17.52764423076923,17.486086137511773,208.0,44.834986991639916,3645.75,False,75.324,87.11272727272727,86.93151515151514,5659.176,8350.682727272728,5911.6218181818185,611.7547474747475,783.9884445100354,672.650982022872
2026-09-25,CHAMBLFERT,INE085A01013,NSE,417.95,57.96,133557594.3,231130036.7,551322,419.2287568789201,420.0175287170961,43.686370839936615,27.153464674063546,18314.58293977813,False,58.294,56.91636363636365,53.55939393939394,113459753.94000001,140694221.31363633,111499657.56363638,12046.659022136517,11404.93112850714,12931.600483686992
2026-09-25,CHANDNIMACH,INE01GZ01011,BSE,93.51,100.0,477275.04000000004,469086.0,5104,91.90556426332289,96.04828780519298,106.33333333333333,166.6776562560091,9772.625,False,100.0,100.0,94.64924242424242,2826712.0599999996,1155990.065,1320716.5995454544,34190.16808661018,16009.103498772187,14215.71254882321
2026-09-25,CHANDRAP,INE368D01025,BSE,10.39,100.0,28821.86,28289.0,2774,10.197909156452775,10.500483279343548,163.1764705882353,208.54034676991108,1664.0588235294117,False,91.28200000000001,90.2209090909091,89.33439393939393,148100.654,106214.70727272728,193423.57833333334,2706.9638246260956,2189.7744243259567,3460.4200731675387
2026-09-25,CHANDRIMA,INE371F01024,BSE,12.48,100.0,18832.32,18832.0,1509,12.479787939032471,12.670259588301612,26.946428571428573,950.8587424466159,336.2857142857143,False,100.0,90.68363636363637,75.01878787878788,169440.33599999998,30787261.826363638,11338792.970151514,2004.5823408479046,12047.627098604647,9353.658922704257
2026-09-25,CHATHA,INE0AH901011,BSE,101.1,100.0,303300.0,303700.0,3000,101.23333333333333,108.11721153846153,999.9999999999999,1162.7073693525435,101233.33333333333,False,100.0,98.56590909090909,79.48212121212121,707950.0,997509.0909090909,1845289.8484848484,128933.66666666667,125708.67860961707,116014.847039123
2026-09-25,CHCL,INE05BN01027,BSE,22.62,100.0,6197.88,6197.0,274,22.616788321167885,15.69474662038282,137.0,444.5435790239381,3098.5,True,100.0,100.0,100.0,84408.166,29183.390909090915,372143.8575757576,8343.361538461537,6976.998834498835,14880.244612932338
2026-09-25,CHDCHEM,INE043U01010,BSE,6.3,100.0,148497.3,143060.0,23571,6.069322472529803,5.675535815872625,693.264705882353,470.1358363765591,4207.64705882353,False,98.336,93.90272727272728,90.8489393939394,37213.475999999995,35191.08818181819,20239.309090909093,3173.2064935064936,2668.272777680393,1898.233225723264
2026-09-25,CHEMBOND,INE995D01025,NSE,191.99,73.56,1144836.37,1556237.17,8106,191.98583395016036,209.25850202634908,26.31818181818182,27.42771655912843,5052.718084415585,False,60.722,59.01454545454546,63.396818181818176,1257211.5320000001,2725507.6527272724,1930713.074848485,3971.824199352678,5739.482881166505,5129.865830484473
2026-09-25,CHEMCRUX,INE298W01016,NSE,79.87,89.46,383775.35000000003,429833.26,5371,80.02853472351518,81.55526135834928,41.63565891472868,32.913066400537275,3332.0407751937987,False,76.652,83.22954545454546,76.0587878787879,402286.38399999996,280062.3995454545,370284.2866666667,2926.586428935334,2684.233732400522,3132.465308415253
2026-09-25,CHEMFAB,INE783X01023,NSE,352.65,62.06,2391319.65,3782976.05,10927,346.2044522741832,368.06929993374763,22.164300202839758,20.41184152714165,7673.379411764706,False,72.506,74.32318181818181,58.16424242424242,1136096.8399999999,1129354.0818181818,1954690.890151515,6968.526871126414,7512.972221253625,6063.131158643704
2026-09-25,CHEMICAL,INF174KA1XV0,NSE,29.14,51.81,3452361.5,6660701.76,228662,29.129027822725245,29.886560634223684,235.24897119341563,370.0878391373252,6852.573827160493,False,61.402,62.56727272727273,68.09878787878789,5392739.89,7900597.453636366,12168949.203484848,10344.574978938352,11060.652644366492,15517.31317484444
2026-09-25,CHEMKART,INE0VWL01017,BSE,233.9,86.27,6174960.0,6917130.0,30600,226.05,202.16801405975394,651.063829787234,683.9808540671586,147172.97872340426,False,75.65599999999999,89.68045454545454,96.25712121212122,6675792.0,2459273.1818181816,1965167.2727272727,179944.78803339516,138279.05092165183,139403.62361427405
2026-09-25,CHEMPLASTS,INE488A01050,NSE,197.47,24.48,27050822.89,110646927.99,559516,197.75471655859707,188.07796427143546,59.64989339019189,49.80023206728058,11796.04776012793,False,28.363999999999997,42.17,47.43348484848485,57747686.938,41807850.07999999,41117538.58651515,11950.391241828018,9366.326267459192,9669.386900394285
2026-09-25,CHEMTECH,INE212P01011,BSE,59.59,73.78,229540.68000000002,306781.0,5221,58.75904999042329,61.47433688210948,104.41999999999999,171.99781583590268,6135.62,False,88.014,80.75863636363637,80.1928787878788,1082385.16,1343400.1749999998,949125.6331818183,10924.190069139313,10573.451673683307,9627.117777307358
2026-09-25,CHENFERRO,INE777O01016,BSE,73.5,89.01,18448.5,20306.0,282,72.00709219858156,75.6102864633535,12.818181818181818,19.806416960355072,923.0,False,67.69,76.84045454545453,79.27924242424243,38269.112,69548.17590909092,78115.9453030303,1403.4490619502685,1497.5688601850704,1899.550013072301
2026-09-25,CHENNPETRO,INE178A01016,NSE,1376.4,22.4,343879776.0,1545809606.2,1115488,1385.76982110072,1485.2613986720005,21.284689360402993,25.320097790219243,29495.680167150054,False,33.824,27.56590909090909,29.036818181818184,509239899.0,562453679.0999999,635386027.6454545,33787.497449756615,37606.96385841286,38608.72434193235
2026-09-25,CHEVIOT,INE974B01016,NSE,1182.8,61.07,2198825.1999999997,3650956.7,3044,1199.3944480946125,1189.9547807698489,12.683333333333332,6.91745339360411,15212.319583333334,False,79.328,77.62636363636364,70.94575757575757,903822.9800000001,1433904.4909090912,1958820.6651515155,8464.796639325785,8231.456736471826,8851.139655803077
2026-09-25,CHIRAHARIT,INE12P101018,BSE,11.65,75.0,629100.0,830760.0,72000,11.538333333333334,10.017956989247311,6545.454545454545,6233.4444449497605,75523.63636363637,False,78.66,81.83,92.06712121212122,570144.0,387981.8181818182,370024.54545454547,67504.59092212135,62446.37834436928,95877.30370941735
2026-09-25,CHLOGIST,INE558F01026,BSE,9.06,100.0,2548985.7,2544758.0,281345,9.044973253478824,9.806395512860686,6394.204545454546,2754.8788716217036,57835.40909090909,False,100.0,100.0,91.32469696969697,709589.616,1970143.1440909086,3512590.6762121213,15673.093452112715,27015.431805145785,18121.41966928596
2026-09-25,CHMBBRW,INE417N01011,BSE,38.0,100.0,350816.0,347646.0,9232,37.65662911611785,35.04330868248279,184.64000000000001,204.63686937917683,6952.92,True,100.0,100.0,100.0,402715.746,503682.00909090904,564997.567878788,7641.398720565148,7171.152981471404,13898.623281191083
2026-09-25,CHOICEIN,INE102B01014,NSE,751.05,9.79,23868369.0,244688224.3,324562,753.9028731028278,765.6102147916049,42.32129351936367,44.5201572737456,31906.14477767636,False,30.53,31.042272727272724,30.859242424242424,98358834.38999999,82129855.70681818,170333673.00984848,33716.694005357655,34085.0871729084,43667.96614178666
2026-09-25,CHOKSI,INE865B01016,BSE,205.9,57.68,667939.6,1144002.0,5624,203.4142958748222,234.2223026285074,32.888888888888886,52.60164802477276,6690.070175438596,False,86.75999999999999,79.685,83.62515151515152,176070.74000000002,574814.2818181819,881135.8454545456,8233.783006535949,12320.479122416553,16208.386070613495
2026-09-25,CHOKSILA,INE493D01013,BSE,190.05,100.0,313392.45,315102.0,1649,191.08671922377198,165.12583811237997,65.96000000000001,252.38340135914788,12604.08,False,100.0,92.75863636363637,94.74787878787879,1566073.62,4380977.902272727,1692475.7363636363,18161.869498935434,41675.02067508247,22771.010276020694
2026-09-25,CHOLAFIN,INE121A01024,NSE,1662.7,62.67,2999407712.6,4758815023.1,2878656,1653.137791768103,1798.1652188909316,32.553670783009906,25.954106270036608,53815.70343217081,False,62.138,59.16818181818182,59.24075757575758,1712367052.54,1397291406.290909,1569861066.1257577,50120.86911448635,46669.771182178876,46453.240354336
2026-09-25,CHOLAHLDNG,INE149A01033,NSE,1400.6,58.24,268143469.39999998,459454222.3,328724,1397.689923157421,1487.9290519344256,9.551765218654655,9.970802562757152,13350.405994479152,False,60.11600000000001,56.942727272727275,58.34454545454546,239302615.21999997,134524214.4909091,159463359.7151515,16180.189141497603,14835.84680422859,15869.137538015626
2026-09-25,CHORDIA,INE975C01011,BSE,101.0,100.0,27371.0,27491.0,271,101.44280442804428,98.01492152821814,54.199999999999996,67.63748438934816,5498.2,False,100.0,86.22454545454545,92.00924242424243,42880.544,169197.14727272725,220285.66590909087,4788.019542483659,6629.482724788039,13976.44662682709
